sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.3.32,10.60.0.216,ee93-cubaan100-73,received,1.7428715925724485e+18,5.24267,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-73' from 10.60.3.32 in 5.24 ms 
10.60.3.32,10.60.1.227,ee93-cubaan100-73,received,1.7428715929013952e+18,5.011192,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-73' from 10.60.3.32 in 5.01 ms 
10.60.3.32,10.60.0.222,ee93-cubaan100-73,received,1.7428715925408026e+18,6.593344,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-73' from 10.60.3.32 in 6.59 ms 
10.60.4.40,10.60.2.26,ee93-cubaan100-74,received,1.7428716017022121e+18,4.884788,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.88 ms 
10.60.4.40,10.60.0.213,ee93-cubaan100-74,received,1.7428716019654323e+18,4.281047,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.28 ms 
10.60.4.40,10.60.0.214,ee93-cubaan100-74,received,1.742871601775317e+18,3.428907,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.43 ms 
10.60.4.40,10.60.0.221,ee93-cubaan100-74,received,1.7428716019116887e+18,6.510158,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.51 ms 
10.60.4.40,10.60.0.211,ee93-cubaan100-74,received,1.7428716019991718e+18,4.42127,(gossip-deployment-5478dff48c-mcc69(10.60.0.211) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.42 ms 
10.60.4.40,10.60.1.219,ee93-cubaan100-74,received,1.7428716016621888e+18,6.41348,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.41 ms 
10.60.4.40,10.60.0.212,ee93-cubaan100-74,received,1.7428716016682696e+18,4.669917,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.67 ms 
10.60.4.40,10.60.0.219,ee93-cubaan100-74,received,1.7428716019936074e+18,4.079008,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.08 ms 
10.60.4.40,10.60.0.220,ee93-cubaan100-74,received,1.742871601770828e+18,4.216367,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.22 ms 
10.60.4.40,10.60.1.226,ee93-cubaan100-74,received,1.7428716022910618e+18,6.373975,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.37 ms 
10.60.4.40,10.60.0.216,ee93-cubaan100-74,received,1.7428716017655923e+18,4.542852,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.54 ms 
10.60.4.40,10.60.0.210,ee93-cubaan100-74,received,1.7428716020327352e+18,4.69836,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.70 ms 
10.60.4.40,10.60.0.217,ee93-cubaan100-74,received,1.7428716022968758e+18,4.774344,(gossip-deployment-5478dff48c-znqhz(10.60.0.217) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.77 ms 
10.60.4.40,10.60.1.228,ee93-cubaan100-74,received,1.7428716018348549e+18,6.029036,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.03 ms 
10.60.4.40,10.60.1.222,ee93-cubaan100-74,received,1.7428716021828145e+18,6.936137,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.94 ms 
10.60.4.40,10.60.0.218,ee93-cubaan100-74,received,1.7428716017233398e+18,5.22098,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.22 ms 
10.60.4.40,10.60.0.222,ee93-cubaan100-74,received,1.7428716017166065e+18,4.436096,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.44 ms 
10.60.4.40,10.60.1.220,ee93-cubaan100-74,received,1.7428716019427804e+18,8.497678,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-74' from 10.60.4.40 in 8.50 ms 
10.60.4.40,10.60.0.215,ee93-cubaan100-74,received,1.742871601689365e+18,4.8994,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.90 ms 
10.60.4.40,10.60.1.217,ee93-cubaan100-74,received,1.7428716017303967e+18,5.991708,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.99 ms 
10.60.4.40,10.60.1.223,ee93-cubaan100-74,received,1.7428716018278159e+18,7.130615,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-74' from 10.60.4.40 in 7.13 ms 
10.60.4.40,10.60.1.225,ee93-cubaan100-74,received,1.742871602207426e+18,5.741779,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.74 ms 
10.60.4.40,10.60.1.224,ee93-cubaan100-74,received,1.7428716017898097e+18,6.592589,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.59 ms 
10.60.4.40,10.60.1.227,ee93-cubaan100-74,received,1.7428716020800617e+18,6.687629,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.69 ms 
10.60.4.40,10.60.1.221,ee93-cubaan100-74,received,1.7428716018466772e+18,5.886586,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.89 ms 
10.60.4.40,10.60.1.230,ee93-cubaan100-74,received,1.7428716020124646e+18,8.112483,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-74' from 10.60.4.40 in 8.11 ms 
10.60.4.40,10.60.1.218,ee93-cubaan100-74,received,1.7428716016832392e+18,10.023843,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-74' from 10.60.4.40 in 10.02 ms 
10.60.4.40,10.60.1.229,ee93-cubaan100-74,received,1.7428716019027016e+18,8.856506,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-74' from 10.60.4.40 in 8.86 ms 
10.60.4.40,10.60.4.33,ee93-cubaan100-74,received,1.7428716022508593e+18,2.379056,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.38 ms 
10.60.4.40,10.60.3.33,ee93-cubaan100-74,received,1.7428716019484531e+18,4.564033,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.56 ms 
10.60.4.40,10.60.3.37,ee93-cubaan100-74,received,1.7428716019543544e+18,4.805161,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.81 ms 
10.60.4.40,10.60.3.48,ee93-cubaan100-74,received,1.74287160227185e+18,14.362574,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-74' from 10.60.4.40 in 14.36 ms 
10.60.4.40,10.60.4.40,ee93-cubaan100-74,initiate,1.7428716016554506e+18,,Gossip initiated by gossip-deployment-5478dff48c-v94gr (10.60.4.40) at 2025-03-25 03:00:01
10.60.4.40,10.60.4.31,ee93-cubaan100-74,received,1.7428716022471409e+18,2.773657,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.77 ms 
10.60.4.40,10.60.3.31,ee93-cubaan100-74,received,1.7428716021888986e+18,4.721593,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.72 ms 
10.60.4.40,10.60.3.39,ee93-cubaan100-74,received,1.7428716016962253e+18,5.824441,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.82 ms 
10.60.4.40,10.60.3.38,ee93-cubaan100-74,received,1.7428716021223452e+18,4.999082,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.00 ms 
10.60.4.40,10.60.5.38,ee93-cubaan100-74,received,1.7428716019273544e+18,4.390309,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.39 ms 
10.60.4.40,10.60.5.36,ee93-cubaan100-74,received,1.7428716021943854e+18,4.582413,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.58 ms 
10.60.4.40,10.60.4.42,ee93-cubaan100-74,received,1.7428716022434793e+18,2.679655,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.68 ms 
10.60.4.40,10.60.5.40,ee93-cubaan100-74,received,1.7428716020976113e+18,4.21579,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.22 ms 
10.60.4.40,10.60.4.46,ee93-cubaan100-74,received,1.7428716021490015e+18,3.49077,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.49 ms 
10.60.4.40,10.60.4.45,ee93-cubaan100-74,received,1.7428716018094218e+18,2.525546,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.53 ms 
10.60.4.40,10.60.4.39,ee93-cubaan100-74,received,1.7428716022279596e+18,3.0084,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.01 ms 
10.60.4.40,10.60.3.47,ee93-cubaan100-74,received,1.7428716017817695e+18,5.414115,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.41 ms 
10.60.4.40,10.60.3.42,ee93-cubaan100-74,received,1.7428716020269975e+18,6.133055,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.13 ms 
10.60.4.40,10.60.4.36,ee93-cubaan100-74,received,1.7428716020035254e+18,3.10641,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.11 ms 
10.60.4.40,10.60.4.34,ee93-cubaan100-74,received,1.7428716019789563e+18,2.435186,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.44 ms 
10.60.4.40,10.60.4.44,ee93-cubaan100-74,received,1.7428716018652093e+18,7.638349,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-74' from 10.60.4.40 in 7.64 ms 
10.60.4.40,10.60.3.44,ee93-cubaan100-74,received,1.7428716019717028e+18,5.417761,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.42 ms 
10.60.4.40,10.60.3.34,ee93-cubaan100-74,received,1.7428716021162104e+18,4.901614,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.90 ms 
10.60.4.40,10.60.4.35,ee93-cubaan100-74,received,1.7428716022235715e+18,2.800931,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.80 ms 
10.60.4.40,10.60.4.48,ee93-cubaan100-74,received,1.7428716019756879e+18,2.781172,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.78 ms 
10.60.4.40,10.60.5.46,ee93-cubaan100-74,received,1.7428716022834655e+18,4.713185,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.71 ms 
10.60.4.40,10.60.4.32,ee93-cubaan100-74,received,1.742871601983081e+18,3.338453,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.34 ms 
10.60.4.40,10.60.3.35,ee93-cubaan100-74,received,1.7428716021343409e+18,4.861715,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.86 ms 
10.60.4.40,10.60.3.45,ee93-cubaan100-74,received,1.7428716020924308e+18,5.284361,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.28 ms 
10.60.4.40,10.60.3.36,ee93-cubaan100-74,received,1.7428716020199823e+18,5.723764,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.72 ms 
10.60.4.40,10.60.5.43,ee93-cubaan100-74,received,1.7428716018858862e+18,4.48658,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.49 ms 
10.60.4.40,10.60.4.47,ee93-cubaan100-74,received,1.7428716021747254e+18,2.598491,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.60 ms 
10.60.4.40,10.60.5.44,ee93-cubaan100-74,received,1.7428716021034949e+18,4.605646,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.61 ms 
10.60.4.40,10.60.5.30,ee93-cubaan100-74,received,1.7428716021390554e+18,3.870321,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.87 ms 
10.60.4.40,10.60.5.28,ee93-cubaan100-74,received,1.7428716017948605e+18,4.122983,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.12 ms 
10.60.4.40,10.60.5.34,ee93-cubaan100-74,received,1.7428716018566459e+18,3.79701,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.80 ms 
10.60.4.40,10.60.5.33,ee93-cubaan100-74,received,1.7428716021280468e+18,4.821634,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.82 ms 
10.60.4.40,10.60.5.41,ee93-cubaan100-74,received,1.7428716021443676e+18,4.40745,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.41 ms 
10.60.4.40,10.60.3.43,ee93-cubaan100-74,received,1.7428716018161165e+18,5.637636,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.64 ms 
10.60.4.40,10.60.4.41,ee93-cubaan100-74,received,1.7428716022133691e+18,4.236769,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.24 ms 
10.60.4.40,10.60.5.39,ee93-cubaan100-74,received,1.7428716018802621e+18,6.081039,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.08 ms 
10.60.4.40,10.60.2.25,ee93-cubaan100-74,received,1.7428716022399437e+18,4.469116,(gossip-deployment-5478dff48c-xkcfq(10.60.2.25) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.47 ms 
10.60.4.40,10.60.3.32,ee93-cubaan100-74,received,1.742871601800769e+18,4.814055,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.81 ms 
10.60.4.40,10.60.3.40,ee93-cubaan100-74,received,1.7428716020407631e+18,7.088697,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-74' from 10.60.4.40 in 7.09 ms 
10.60.4.40,10.60.4.37,ee93-cubaan100-74,received,1.7428716018195574e+18,2.47235,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-74' from 10.60.4.40 in 2.47 ms 
10.60.4.40,10.60.5.45,ee93-cubaan100-74,received,1.7428716020860613e+18,4.252143,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.25 ms 
10.60.4.40,10.60.2.24,ee93-cubaan100-74,received,1.7428716022193436e+18,4.456312,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.46 ms 
10.60.4.40,10.60.2.22,ee93-cubaan100-74,received,1.7428716020521252e+18,4.51122,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.51 ms 
10.60.4.40,10.60.5.37,ee93-cubaan100-74,received,1.7428716020652472e+18,4.156691,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.16 ms 
10.60.4.40,10.60.2.32,ee93-cubaan100-74,received,1.7428716021552676e+18,4.961706,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.96 ms 
10.60.4.40,10.60.3.46,ee93-cubaan100-74,received,1.742871601737815e+18,6.274409,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.27 ms 
10.60.4.40,10.60.5.29,ee93-cubaan100-74,received,1.7428716018059082e+18,3.819209,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.82 ms 
10.60.4.40,10.60.2.21,ee93-cubaan100-74,received,1.7428716020596029e+18,6.37489,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-74' from 10.60.4.40 in 6.37 ms 
10.60.4.40,10.60.5.42,ee93-cubaan100-74,received,1.7428716022345436e+18,4.948735,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.95 ms 
10.60.4.40,10.60.2.17,ee93-cubaan100-74,received,1.7428716020463826e+18,4.692042,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.69 ms 
10.60.4.40,10.60.5.32,ee93-cubaan100-74,received,1.7428716018399432e+18,4.042753,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.04 ms 
10.60.4.40,10.60.5.31,ee93-cubaan100-74,received,1.7428716018519078e+18,3.846114,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.85 ms 
10.60.4.40,10.60.4.38,ee93-cubaan100-74,received,1.7428716016721661e+18,3.055438,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-74' from 10.60.4.40 in 3.06 ms 
10.60.4.40,10.60.2.16,ee93-cubaan100-74,received,1.7428716019884723e+18,4.272183,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.27 ms 
10.60.4.40,10.60.3.41,ee93-cubaan100-74,received,1.74287160171103e+18,7.840881,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-74' from 10.60.4.40 in 7.84 ms 
10.60.4.40,10.60.2.31,ee93-cubaan100-74,received,1.7428716022005914e+18,5.335528,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.34 ms 
10.60.4.40,10.60.2.18,ee93-cubaan100-74,received,1.7428716022778284e+18,4.678848,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.68 ms 
10.60.4.40,10.60.5.35,ee93-cubaan100-74,received,1.742871601873077e+18,5.411154,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.41 ms 
10.60.4.40,10.60.2.19,ee93-cubaan100-74,received,1.7428716019602422e+18,4.789868,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.79 ms 
10.60.4.40,10.60.2.28,ee93-cubaan100-74,received,1.7428716021693765e+18,12.803091,(gossip-deployment-5478dff48c-w5q8k(10.60.2.28) received: 'ee93-cubaan100-74' from 10.60.4.40 in 12.80 ms 
10.60.4.40,10.60.2.27,ee93-cubaan100-74,received,1.7428716018922624e+18,5.414446,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.41 ms 
10.60.4.40,10.60.2.23,ee93-cubaan100-74,received,1.7428716021101332e+18,5.303115,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.30 ms 
10.60.4.40,10.60.2.29,ee93-cubaan100-74,received,1.7428716022563459e+18,4.519545,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.52 ms 
10.60.4.40,10.60.4.43,ee93-cubaan100-74,received,1.7428716017588022e+18,19.307114,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-74' from 10.60.4.40 in 19.31 ms 
10.60.4.40,10.60.2.30,ee93-cubaan100-74,received,1.7428716020720763e+18,5.681631,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-74' from 10.60.4.40 in 5.68 ms 
10.60.4.40,10.60.2.20,ee93-cubaan100-74,received,1.7428716019215667e+18,7.845153,(gossip-deployment-5478dff48c-dskg9(10.60.2.20) received: 'ee93-cubaan100-74' from 10.60.4.40 in 7.85 ms 
10.60.4.40,10.60.2.15,ee93-cubaan100-74,received,1.7428716019331814e+18,4.852865,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-74' from 10.60.4.40 in 4.85 ms 
10.60.5.33,10.60.5.33,ee93-cubaan100-75,initiate,1.7428716105240893e+18,,Gossip initiated by gossip-deployment-5478dff48c-t2b22 (10.60.5.33) at 2025-03-25 03:00:10
10.60.5.33,10.60.2.15,ee93-cubaan100-75,received,1.7428716113270144e+18,4.43296,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.43 ms 
10.60.5.33,10.60.2.32,ee93-cubaan100-75,received,1.7428716115282877e+18,3.959308,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.96 ms 
10.60.5.33,10.60.2.26,ee93-cubaan100-75,received,1.7428716111786519e+18,4.419558,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.42 ms 
10.60.5.33,10.60.0.216,ee93-cubaan100-75,received,1.7428716112136637e+18,3.213519,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.21 ms 
10.60.5.33,10.60.2.20,ee93-cubaan100-75,received,1.7428716113188918e+18,3.924778,(gossip-deployment-5478dff48c-dskg9(10.60.2.20) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.92 ms 
10.60.5.33,10.60.2.23,ee93-cubaan100-75,received,1.7428716114876219e+18,6.313539,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-75' from 10.60.5.33 in 6.31 ms 
10.60.5.33,10.60.2.16,ee93-cubaan100-75,received,1.742871611383735e+18,4.258773,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.26 ms 
10.60.5.33,10.60.2.24,ee93-cubaan100-75,received,1.7428716115749005e+18,3.819183,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.82 ms 
10.60.5.33,10.60.0.219,ee93-cubaan100-75,received,1.7428716113884864e+18,3.957464,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.96 ms 
10.60.5.33,10.60.2.27,ee93-cubaan100-75,received,1.7428716113041254e+18,4.232478,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.23 ms 
10.60.5.33,10.60.2.28,ee93-cubaan100-75,received,1.7428716115331625e+18,3.969567,(gossip-deployment-5478dff48c-w5q8k(10.60.2.28) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.97 ms 
10.60.5.33,10.60.0.218,ee93-cubaan100-75,received,1.7428716111939827e+18,3.617863,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.62 ms 
10.60.5.33,10.60.2.19,ee93-cubaan100-75,received,1.7428716113504458e+18,3.841158,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.84 ms 
10.60.5.33,10.60.2.31,ee93-cubaan100-75,received,1.7428716115592468e+18,4.550637,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.55 ms 
10.60.5.33,10.60.0.211,ee93-cubaan100-75,received,1.7428716113941998e+18,4.831169,(gossip-deployment-5478dff48c-mcc69(10.60.0.211) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.83 ms 
10.60.5.33,10.60.0.217,ee93-cubaan100-75,received,1.7428716116333443e+18,4.012039,(gossip-deployment-5478dff48c-znqhz(10.60.0.217) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.01 ms 
10.60.5.33,10.60.0.213,ee93-cubaan100-75,received,1.7428716113552643e+18,4.000452,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.00 ms 
10.60.5.33,10.60.2.22,ee93-cubaan100-75,received,1.7428716114446804e+18,3.973253,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-75' from 10.60.5.33 in 3.97 ms 
10.60.5.33,10.60.0.212,ee93-cubaan100-75,received,1.7428716111507203e+18,4.149949,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.15 ms 
10.60.5.33,10.60.0.221,ee93-cubaan100-75,received,1.7428716113142403e+18,4.148181,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-75' from 10.60.5.33 in 4.15 ms 
